"","Bkav","Lionic","ClamAV","CMC","CAT-QuickHeal","McAfee","ALYac","Malwarebytes","VIPRE","Sangfor","K7AntiVirus","Alibaba","K7GW","Trustlook","Arcabit","Baidu","Cyren","SymantecMobileInsight","Symantec","ESET-NOD32","TrendMicro-HouseCall","Avast","Cynet","Kaspersky","BitDefender","NANO-Antivirus","SUPERAntiSpyware","MicroWorld-eScan","Rising","Ad-Aware","Emsisoft","Comodo","F-Secure","DrWeb","Zillya","TrendMicro","McAfee-GW-Edition","FireEye","Sophos","Ikarus","Avast-Mobile","Jiangmin","Avira","Antiy-AVL","Kingsoft","Gridinsoft","Microsoft","ViRobot","ZoneAlarm","GData","BitDefenderFalx","AhnLab-V3","BitDefenderTheta","TACHYON","VBA32","Zoner","Tencent","Yandex","MAX","MaxSecure","Fortinet","AVG","Elastic","Cylance"
"26",NA,NA,NA,NA,"Android.Fakecalls.GEN45163",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0055e4881 )","Android.PUA.DebugKey",NA,NA,"AndroidOS/Trojan.WBAO-9",NA,NA,"a variant of Android/TrojanDropper.Agent.IZK",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,NA,NA,NA,NA,NA,NA,NA,"Malware.ANDROID/Banker.FKCG.Gen","Android.Spy.914.origin",NA,NA,NA,NA,"Andr/Xgen2-ZA","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FKCG.Gen",NA,NA,NA,"TrojanDropper:AndroidOS/BankerAgent.X",NA,"HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,"Android.Riskware.Agent.JMB","PUP/Android.FLPrev.1039239",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.DSI!tr",NA,NA,NA
"27",NA,"Trojan.AndroidOS.Climap.F!c",NA,NA,NA,"Artemis!03EAA0113CCF",NA,NA,NA,"Malware.Android-Script.Save.0afbb691",NA,NA,"Spyware ( 0049b9ee1 )",NA,NA,NA,NA,"AppRisk:Generisk","Trojan.Gen.2","a variant of Android/Spy.AndroRAT.AK",NA,"Android:Androrat-K [Trj]","Malicious (score: 99)","HEUR:Backdoor.AndroidOS.Climap.a",NA,"Trojan.Android.Climap.fmkzdr",NA,NA,NA,NA,NA,"Malware@#158ycxrgirqpa",NA,"Android.Banker.284.origin",NA,NA,"Artemis!Trojan",NA,"Andr/AndroRat-B","Trojan-Spy.AndroidOS.Androrat","Android:Androrat-K [Trj]",NA,"ANDROID/AndroRAT.B.Gen","Trojan/Generic.ASMalwAD.4B",NA,NA,"Trojan:AndroidOS/Androrat.A!MTB",NA,NA,NA,NA,"Trojan/Android.Narut.849495",NA,NA,NA,NA,"Trojan.Android.Climap.b",NA,"malware (ai score=100)","Android.Faketoken.z","Android/Generic.Z.985DEC!tr","Android:Androrat-K [Trj]",NA,NA
"28",NA,NA,NA,NA,NA,"Artemis!97094BD83BBD",NA,NA,NA,"Malware.Android-Script.Save.aeec74a1",NA,NA,"Trojan ( 0053c2721 )",NA,NA,NA,"AndroidOS/Agent.LG",NA,"Trojan.Gen","a variant of Android/Spy.Agent.BAV",NA,"Android:Agent-PCT [Trj]","Malicious (score: 99)","HEUR:Trojan-SMS.AndroidOS.Agent.abh",NA,"Trojan.Android.SmsForward.darrnz",NA,NA,"Spyware.SmsAgent/Android!1.A785 (CLASSIC)",NA,NA,NA,NA,"Android.SmsSpy.68.origin","Trojan.SmForw.Android.97",NA,"Artemis!Trojan",NA,"Andr/SMSSend-DK","Trojan.AndroidOS.SMForw","Android:TrojanSMS-PA [Trj]",NA,"ANDROID/SmsAgent.GF.Gen","Trojan/Generic.ASBOL.B7FD",NA,NA,NA,NA,NA,NA,NA,"Trojan/Android.SmsSend.37217",NA,NA,NA,NA,"Trojan.Android.Smforw.aaad",NA,NA,NA,"Android/Agent.WX!tr","Android:Agent-PCT [Trj]",NA,NA
"29",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,NA,"PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"30",NA,"Adware.AndroidOS.Adlo.A!c",NA,NA,NA,"Artemis!D7F7CDE83DB8",NA,NA,NA,NA,NA,NA,"Trojan ( 0057e8751 )",NA,NA,NA,NA,NA,NA,"a variant of Android/TrojanDropper.Agent.IXE",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Adlo.b",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Packed.55586",NA,NA,"Artemis",NA,"Andr/Xgen2-YR","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Agent.MER.Gen",NA,NA,NA,"Trojan:Script/Wacatac.B!ml",NA,NA,NA,"Android.Trojan.Downloader.DN","PUP/Android.Hidad.1030260",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Adlo.a","Android/Agent.HVN!tr",NA,NA,NA
"31",NA,NA,NA,NA,"Elf.Trojan.A1679081","Artemis!34F4DE7847ED",NA,NA,NA,NA,NA,NA,"Trojan ( 005516e01 )",NA,NA,NA,"AndroidOS/Trojan.YTKP-0","AppRisk:Generisk",NA,"a variant of Android/Packed.Jiagu.D potentially unsafe",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:RiskTool.AndroidOS.Wapron.dkj",NA,"Riskware.Android.Wapron.ixqzef",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artemis",NA,NA,"PUA.AndroidOS.Jiagu","Android:Evo-gen [Trj]",NA,"ANDROID/Wapron.HEUR.Gen",NA,NA,NA,"Program:AndroidOS/Multiverze",NA,"not-a-virus:HEUR:RiskTool.AndroidOS.Wapron.dkj",NA,"Android.Adware.Epatroa.CB","PUP/Android.FLPrev.998878",NA,NA,NA,NA,"a.gray.sexpay.m","Trojan.Etecer.bV4DkR.37",NA,NA,"Riskware/PackagingUntrustworthyJiagu!Android",NA,NA,NA
"32",NA,NA,NA,NA,NA,"Artemis!100C1F7997F3",NA,NA,NA,"Malware.Generic-Script.Save.fdfd753e",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado",NA,"Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,NA,NA,"Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,NA,NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Dszc",NA,"malware (ai score=99)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"33",NA,NA,NA,NA,NA,"Artemis!41BE721C4FCB",NA,NA,NA,"Malware.Android-Script.Save.0df52f7f",NA,NA,"Trojan ( 0056b6ac1 )",NA,NA,NA,"AndroidOS/SMSSend.E",NA,"Trojan.Gen.2","a variant of Android/TrojanSMS.Agent.ADF",NA,"Android:SMSreg-XP [PUP]","Malicious (score: 99)","HEUR:Trojan-SMS.AndroidOS.Agent.az",NA,"Trojan.Android.Agent.dncxmi",NA,NA,"Trojan.Agent/Android!1.A3D2 (CLASSIC)",NA,NA,"Malware@#uo28bbmqquni",NA,"Android.SmsSend.1660.origin","Trojan.Agent..2751",NA,"Artemis!Trojan",NA,"Andr/VietSMS-E","Trojan-SMS.AndroidOS.Agent","Android:TrojanSMS-ACR [PUP]",NA,"ANDROID/SmsAgent.EZ.Gen","Trojan/Generic.ASMalwAD.5F2",NA,NA,"Trojan:AndroidOS/SendSMS.B!MTB",NA,NA,NA,NA,"Trojan/Android.SMSAgent.34519",NA,NA,NA,NA,"Trojan.Android.Agent.abh",NA,NA,"Android.agent.az","Android/Agent.ADF!tr","Android:SMSreg-XP [PUP]",NA,NA
"34",NA,NA,NA,NA,"Android.Mobby.GEN20554 (PUP)",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,NA,NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,NA,NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Erwind.A!tr",NA,NA,NA
"35",NA,NA,NA,NA,"Android.SmsregCAD.D (PUP)","Artemis!86D0620E6EA2",NA,NA,NA,NA,NA,NA,"Trojan ( 0055299b1 )","Android.PUA.Trojan",NA,NA,NA,"AppRisk:Generisk","Trojan.Gen.2","a variant of Android/SMSreg.GQ potentially unsafe",NA,NA,"Malicious (score: 99)",NA,NA,"Trojan.Android.Agent.drhaub",NA,NA,NA,NA,NA,NA,NA,"Android.RemoteCode.173.origin",NA,NA,"Artemis",NA,"Android Riskware SmsReg (PUA)","AdWare.AndroidOS.SMSreg",NA,"RiskTool.AndroidOS.afbm","SPR/ANDR.SMSreg.KU.Gen",NA,NA,NA,"PUA:Win32/Presenoker",NA,NA,NA,"Android.Riskware.SMSReg.NN","PUP/Android.SmsReg.1021525",NA,NA,NA,NA,NA,NA,"malware (ai score=63)","Trojan.TrojanBanker.AndroidOS.Asacub.cg","Adware/SMSreg!Android",NA,NA,NA
"36",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp",NA,"a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,NA,"PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"37",NA,NA,NA,NA,"Android.ScytheSCF.PC","Artemis!CEDE65505EFF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AppRisk:Generisk",NA,"a variant of Android/Spy.Agent.BTN",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Spy.AndroidOS.Agent.zq",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.SmsSpy.11001",NA,NA,"Artemis",NA,NA,"Trojan.AndroidOS.SmsSpy","Android:Evo-gen [Trj]",NA,"ANDROID/SpyAgent.FKFL.Gen",NA,NA,NA,NA,NA,"HEUR:Trojan-Spy.AndroidOS.Agent.zq",NA,"Android.Riskware.Agent.gGVGZ","PUP/Android.FLPrev.1052795",NA,NA,NA,NA,"a.privacy.SexInfoSteal",NA,NA,NA,"Android/Agent.BTN!tr.spy",NA,NA,NA
"38",NA,"Riskware.AndroidOS.Generic.z!c",NA,NA,NA,NA,NA,NA,"Adware.AndroidOS.Waps.a (v)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a variant of Android/AdDisplay.Waps.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Agent.ep",NA,"Trojan.Android.Waps.dgpglh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android Wapsx (PUA)","PUA.AndroidOS.Waps",NA,NA,"ADWARE/ANDR.Waps.I.Gen","Trojan/Generic.ASMalwAD.148",NA,NA,"Trojan:Win32/Bitrep.B",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Agent.ep",NA,NA,"PUP/Android.Dowgin.27432",NA,NA,NA,NA,NA,NA,NA,"Virus.AdWare.AndroidOS.Apofer.b","Adware/Waps!Android",NA,NA,NA
"39",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"40",NA,"Trojan.AndroidOS.SpyNote.C!c",NA,NA,"Android.Spy.GEN27587","Android/Tripoli",NA,NA,NA,"Malware.Android-Script.Save.557766d0",NA,NA,"Spyware ( 005383381 )","Android.Malware.General (score:4)","Trojan.Generic.D2AE5D0C",NA,"AndroidOS/Banker.L",NA,NA,"a variant of Android/Spy.Agent.BAT",NA,"Android:SpyMax-D [Spy]","Malicious (score: 99)","HEUR:Trojan-Spy.AndroidOS.SpyNote.an","Trojan.GenericKD.44981516","Trojan.Android.Mlw.flfkkg",NA,"Trojan.GenericKD.44981516",NA,NA,"Trojan.GenericKD.44981516 (B)","Malware@#28omzbaexgv12",NA,"Android.Backdoor.685.origin",NA,NA,"Android/Tripoli","Trojan.GenericKD.44981516","Andr/Spy-AZW","Trojan.AndroidOS.SpyNote","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FAAR.Gen","Trojan/Generic.ASMalwAD.372",NA,NA,"Ransom:Win32/Eris",NA,"HEUR:Trojan-Spy.AndroidOS.SpyNote.an","Trojan.GenericKD.44981516","Android.Riskware.FakeApp.MV","Spyware/Android.Agent.733520",NA,NA,NA,NA,NA,"Trojan.Mober.bSzBF9.5","malware (ai score=82)","Android.spynote.j","Android/SpyNote.AN!tr.spy","Android:SpyMax-D [Spy]",NA,NA
"41",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!56B17A7B2031",NA,NA,NA,"Malware.Generic-Script.Save.8a3da88b",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado","AppRisk:Generisk","Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#3tsbxldi47agv",NA,"Android.DownLoader.329.origin","Dropper.Shedun.Android.205814",NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASMalwAD.4F",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,NA,NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Sxen",NA,"malware (ai score=95)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"42",NA,NA,NA,NA,"Android.Fakecalls.GEN45163",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0055e4881 )","Android.PUA.DebugKey",NA,NA,"AndroidOS/Trojan.WBAO-9",NA,NA,"a variant of Android/TrojanDropper.Agent.IZK",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.Spy.914.origin",NA,NA,NA,NA,"Andr/Xgen2-ZA","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Banker.FKCG.Gen",NA,NA,NA,"TrojanDropper:AndroidOS/BankerAgent.X",NA,"HEUR:Trojan-Banker.AndroidOS.Fakecalls.k",NA,"Android.Riskware.Agent.JMB","PUP/Android.FLPrev.1039239",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.DSI!tr",NA,NA,NA
"43",NA,"Trojan.AndroidOS.Agent.C!c",NA,NA,NA,"Artemis!B015F717E76B",NA,NA,NA,"Malware.Android-Script.Save.6bf4e75c",NA,NA,"Trojan ( 004c3c841 )",NA,NA,NA,"AndroidOS/SMSPay.A",NA,"Trojan.Gen.2","a variant of Android/TrojanDropper.Agent.AEV",NA,"Android:Dropper-ZQ [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Agent.v",NA,"Trojan.Android.Mlw.ejnyrs",NA,NA,NA,NA,NA,NA,NA,"Android.Packed.12932","Downloader.OpenConnection.JS.175161",NA,"Artemis!Trojan",NA,"Andr/Dropr-GP","AndroidOS.Dropper.Agent","Android:Revo-OP [Trj]","TrojanDropper.AndroidOS.mtv","ANDROID/Dropper.Agent.AC.Gen","Trojan/Generic.ASMalwAD.2D",NA,NA,"Trojan:Win32/Occamy.C88",NA,NA,NA,NA,"PUP/Android.Noico.48677",NA,NA,NA,NA,"Dos.Trojan-dropper.Agent.Pauv",NA,"malware (ai score=100)",NA,"Android/Agent.AEV!tr","Android:Dropper-ZQ [Trj]",NA,NA
"44",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!3A9D8BF77A82",NA,NA,NA,"Malware.Generic-Script.Save.7aca0ed9",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado","AppRisk:Generisk","Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#3byy5ycyo1yuk","Malware.ANDROID/Agent.hutg","Android.DownLoader.329.origin",NA,NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan[Dropper]/Android.Shedun.v",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,"HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Wapnor.Lmbl",NA,NA,"Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"45",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!E73BD0B90AF0",NA,NA,NA,"Malware.Generic-Script.Save.94e3ad16",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado",NA,"Trojan.Gen.MBT","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,"Malware@#3hd35ebf2xjb5",NA,"Android.DownLoader.329.origin","Dropper.Wapnor.Android.132190",NA,"Artemis!Trojan",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASMalwAD.735",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,"HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,"Dos.Trojan-dropper.Piom.Ajbn",NA,"malware (ai score=95)","Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"46",NA,"Riskware.AndroidOS.Generic.z!c",NA,NA,NA,"Artemis!217286377FEC",NA,NA,NA,NA,NA,NA,"Adware ( 005330e81 )",NA,NA,NA,"AndroidOS/Youmi.B",NA,NA,"a variant of Android/AdDisplay.Youmi.A potentially unwanted",NA,NA,"Malicious (score: 99)",NA,NA,"Riskware.Android.Youmi.dgtfhy",NA,NA,NA,NA,NA,"ApplicUnwnt@#2vjdaqarj6x2s",NA,NA,NA,NA,"Artemis",NA,NA,"PUA.AndroidOS.Youmi",NA,NA,"ADWARE/ANDR.Youmi.B.Gen","Trojan/Generic.ASMalwAD.148",NA,NA,"PUA:Win32/Bitrepeyp.B",NA,NA,NA,NA,"PUP/Android.Youmi.20759",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Generic.Z.8EF9C5!tr",NA,NA,NA
"47",NA,"Adware.AndroidOS.HiddenAd.A!c",NA,NA,"Android.Agent.A3c34",NA,NA,NA,NA,NA,NA,NA,"Trojan ( 0057e8751 )",NA,NA,NA,"AndroidOS/Trojan.LPPA-41",NA,NA,"a variant of Android/TrojanDropper.Agent.GZB",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.HiddenAd.ot",NA,"Riskware.Android.HiddenAd.jagusa",NA,NA,NA,NA,NA,NA,NA,"Android.HiddenAds.2523","Dropper.Agent.Android.265060",NA,NA,NA,"Andr/Xgen2-YR","Trojan-Dropper.AndroidOS.Agent","Android:Evo-gen [Trj]",NA,"ANDROID/Agent.MER.Gen","Trojan/Generic.ASMalwAD.54",NA,NA,"Trojan:Script/Sabsik.FL.B!ml",NA,"not-a-virus:HEUR:AdWare.AndroidOS.Adlo.a",NA,"Android.Trojan.Downloader.DN","PUP/Android.Hidad.1030260",NA,NA,NA,NA,NA,NA,NA,NA,"Android/Agent.GZB!tr",NA,NA,NA
"48",NA,NA,NA,NA,"Android.ScytheSCF.PC","Artemis!58B808BA0B90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AppRisk:Generisk",NA,"a variant of Android/Spy.Agent.BTN",NA,NA,"Malicious (score: 99)","HEUR:Trojan-Spy.AndroidOS.Agent.zq",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Android.SmsSpy.11001",NA,NA,"Artemis",NA,NA,NA,"Android:Evo-gen [Trj]",NA,"ANDROID/SpyAgent.FKFL.Gen",NA,NA,NA,"Trojan:Script/Wacatac.B!ml",NA,"HEUR:Trojan-Spy.AndroidOS.Agent.zq",NA,"Android.Riskware.Agent.gGVGW","PUP/Android.FLPrev.1052795",NA,NA,NA,NA,"a.privacy.SexInfoSteal",NA,NA,NA,"Android/Agent.BTN!tr.spy",NA,NA,NA
"49",NA,"Adware.AndroidOS.Ewind.A!c",NA,NA,"Android.Mobby.GEN20554 (PUP)","Artemis!919A1900C529",NA,NA,NA,NA,NA,NA,"Trojan ( 005537a81 )","Android.Malware.General (score:8)",NA,NA,NA,"Trojan:Malapp","Trojan.Gen.MBT","a variant of Android/AdDisplay.Mobby.I potentially unwanted",NA,NA,"Malicious (score: 99)","not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware.Mobby.5.origin",NA,NA,"Artemis",NA,"Android Ewind (PUA)","PUA.AndroidOS.Mobby","Android:Evo-gen [Trj]",NA,"ADWARE/ANDR.Agent.FOKP.Gen",NA,NA,NA,"Adware:AndroidOS/Ewind.A",NA,NA,NA,"Android.Riskware.HiddenAds.HA","PUP/Android.Agent.995918",NA,NA,NA,NA,NA,NA,NA,"Android.WIN32.Ewind.kp","Android/Erwind.A!tr",NA,NA,NA
"50",NA,"Trojan.AndroidOS.Generic.C!c",NA,NA,NA,"Artemis!B4ADA9B0B45D",NA,NA,NA,"Malware.Generic-Script.Save.f47f1a0e",NA,NA,"Trojan ( 0051a3c71 )",NA,NA,NA,"AndroidOS/GhostPush.C.gen!Eldorado","AppRisk:Generisk","Trojan.Gen.2","a variant of Android/TrojanDropper.Shedun.V",NA,"Android:Revo-OU [Trj]","Malicious (score: 99)","HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,"Trojan.Android.MLW.ebzlbe",NA,NA,NA,NA,NA,NA,NA,"Android.DownLoader.329.origin",NA,NA,"Artemis",NA,NA,"Trojan-Dropper.AndroidOS.Shedun","Android:Shedun-V [Trj]",NA,"ANDROID/Agent.hutg","Trojan/Generic.ASBOL.A0C1",NA,NA,"TrojanDropper:AndroidOS/Shedun.A!MTB",NA,"HEUR:Trojan-Dropper.AndroidOS.Wapnor.a",NA,NA,"PUP/Android.Agent.839002",NA,NA,NA,NA,NA,NA,NA,"Android.wapnor.a","Android/Shedun.AC!tr","Android:Revo-OU [Trj]",NA,NA
"51",NA,"Riskware.AndroidOS.Generic.z!c",NA,NA,NA,"Artemis!0EDB4E42346F",NA,NA,NA,"Program.Android.Multiverze.mt",NA,NA,"Trojan ( 0055482a1 )","Android.PUA.General",NA,NA,NA,NA,"Trojan.Gen.MBT","a variant of Android/AdDisplay.Tapcore.B potentially unwanted",NA,NA,NA,NA,NA,"Riskware.Android.Patacore.feqiqe",NA,NA,NA,NA,NA,"ApplicUnwnt@#pyses2dvp0dh",NA,"Adware.Patacore.1.origin",NA,NA,NA,NA,NA,"PUA.AndroidOS.Tapcore",NA,NA,"ADWARE/ANDR.AdDisplay.AMAA.Gen","Trojan/Generic.ASMalwAD.D99",NA,NA,"Program:AndroidOS/Multiverze",NA,NA,NA,"Android.Adware.Mulad.CU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adware/Tapcore!Android",NA,NA,NA
